cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
29,Eastvaal District Council,South Africa,ZAF,Africa,18.6,14.3,15.4,13.4,14.9,19.4,22.1,25.0,24.4,23.3,19.0,14.5,14.0,,
30,Berea,South Africa,ZAF,Africa,18.2,9.6,9.4,9.3,12.5,24.6,32.0,44.5,22.3,16.2,14.3,11.6,11.6,,
31,New Cairo,Egypt,EGY,Africa,18.0,12.1,13.2,12.2,23.5,7.4,4.8,,17.5,36.9,34.6,46.4,,,
32,Witbank,South Africa,ZAF,Africa,17.2,1.5,6.0,11.8,11.2,19.8,27.2,23.9,21.6,17.1,22.4,13.8,15.4,,
33,Mokopane,South Africa,ZAF,Africa,16.2,12.3,9.9,20.5,12.4,19.4,17.8,17.0,17.7,15.6,20.4,16.3,6.5,,
34,Luanda,Angola,AGO,Africa,15.9,10.5,8.9,9.1,10.3,16.2,26.1,37.5,29.5,13.4,9.3,8.9,7.2,,
35,Klerksdorp,South Africa,ZAF,Africa,14.9,8.9,11.0,12.2,12.4,18.2,24.2,23.5,23.7,17.2,13.0,8.2,9.5,,
36,Phalaborwa,South Africa,ZAF,Africa,14.2,6.8,8.0,8.0,9.1,14.1,13.7,21.5,20.0,16.6,19.2,11.8,9.8,,
37,Lephalale,South Africa,ZAF,Africa,14.1,14.2,13.8,17.1,11.9,15.0,15.9,17.8,19.0,13.6,15.4,8.3,7.1,,
38,Nkangala,South Africa,ZAF,Africa,13.2,6.2,5.1,5.6,6.7,14.8,22.5,23.3,15.7,,,,,,
39,Burgersfort,South Africa,ZAF,Africa,12.8,,,,11.7,,15.9,19.0,15.9,12.3,14.3,7.7,7.8,,
40,Bethlehem,South Africa,ZAF,Africa,12.4,,8.6,6.8,1.9,3.4,1.9,15.6,22.1,12.4,12.3,11.3,9.1,,
41,George,South Africa,ZAF,Africa,12.4,9.5,9.1,8.8,10.6,16.8,17.7,16.0,15.5,14.4,10.2,9.9,9.2,,
42,Potchefstroom,South Africa,ZAF,Africa,11.9,8.1,9.4,9.9,8.4,15.8,16.9,12.2,20.2,11.6,13.0,10.7,8.0,,
43,Cape Town,South Africa,ZAF,Africa,11.2,14.6,4.1,3.6,8.5,12.8,17.0,10.9,8.8,9.9,7.0,12.3,21.1,,
44,Port Elizabeth,South Africa,ZAF,Africa,10.6,9.8,6.9,7.7,11.5,13.4,14.9,11.3,10.5,11.5,8.9,9.4,9.8,,
45,East London,South Africa,ZAF,Africa,8.8,9.6,9.1,8.8,6.7,10.0,14.0,14.1,1.1,1.2,9.8,1.0,7.4,,
46,Worcester,South Africa,ZAF,Africa,8.7,8.9,7.2,6.8,4.1,12.0,12.9,10.2,9.4,9.3,6.4,7.5,6.9,,
47,Sunset Beach,South Africa,ZAF,Africa,8.1,10.5,8.1,7.1,8.6,10.2,10.4,8.5,8.3,8.9,5.4,6.1,5.9,,
48,Komati,South Africa,ZAF,Africa,8.0,7.6,6.6,5.2,4.7,8.6,9.1,13.1,8.1,1.0,,,,,
49,Richards Bay,South Africa,ZAF,Africa,7.5,,5.9,4.9,5.1,9.3,11.7,16.0,10.4,4.7,4.4,3.6,4.5,,
50,Mokgorwane,South Africa,ZAF,Africa,5.4,,2.3,2.6,4.2,6.3,6.0,8.9,7.7,5.5,4.8,3.4,3.4,,
51,Karoo,South Africa,ZAF,Africa,4.3,4.0,5.1,3.4,3.0,5.3,5.5,5.2,3.0,5.6,2.8,3.7,4.3,,
1,Ghaziabad,India,IND,Asia,110.2,205.7,29.5,89.3,86.9,96.6,62.9,45.3,33.0,37.7,158.6,235.8,235.9,135.2,144.6
2,Hotan,China,CHN,Asia,110.1,60.1,70.1,189.1,151.8,128.6,57.9,119.7,126.0,87.8,103.9,114.5,106.1,116.0,91.9
3,Gujranwala,Pakistan,PAK,Asia,105.3,220.4,127.4,86.4,70.9,65.8,53.3,59.2,48.8,67.4,107.6,144.9,217.3,,
4,Faisalabad,Pakistan,PAK,Asia,104.6,223.0,128.3,82.0,59.1,56.5,46.3,54.2,58.4,66.5,92.0,148.5,226.2,130.4,
5,Delhi,India,IND,Asia,98.6,191.7,84.8,75.3,71.4,76.6,56.7,43.2,31.9,37.2,116.7,200.7,194.8,113.5,108.2
6,Noida,India,IND,Asia,97.7,151.8,38.1,78.3,81.8,88.6,65.3,47.4,33.1,36.5,134.3,212.4,222.6,123.6,134.0
7,Gurugram,India,IND,Asia,93.1,234.5,62.3,76.3,83.0,92.2,84.9,47.3,39.1,41.8,108.2,146.8,102.9,135.8,145.6
8,Raiwind,Pakistan,PAK,Asia,92.2,,201.3,137.1,119.0,101.9,66.6,41.3,27.2,34.9,70.1,113.4,93.3,,
9,Greater Noida,India,IND,Asia,91.3,194.5,65.8,76.0,70.3,61.2,51.8,39.4,32.1,30.2,130.0,195.5,191.1,,
10,Bandhwari,India,IND,Asia,90.5,88.5,82.5,60.5,78.7,90.2,74.1,54.9,35.4,42.6,112.6,187.9,178.6,,
11,Lucknow,India,IND,Asia,90.3,156.1,38.9,95.7,97.2,78.2,69.8,35.7,30.4,28.8,108.7,199.6,142.0,115.7,119.2
12,Lahore,Pakistan,PAK,Asia,89.5,199.1,110.3,73.6,62.5,53.7,44.5,39.9,40.9,54.7,104.6,134.9,182.7,114.9,133.2
13,Bulandshahr,India,IND,Asia,89.4,184.9,115.9,88.5,83.7,79.6,55.0,39.2,28.6,28.2,105.4,129.2,146.5,,
14,Muzaffarnagar,India,IND,Asia,89.1,170.3,105.2,81.8,99.6,85.9,64.0,34.4,34.6,34.2,118.7,,,,
15,Bagpat,India,IND,Asia,88.6,168.1,114.4,83.1,88.6,86.9,68.1,47.6,31.3,36.2,80.4,176.3,164.6,,
16,Kashgar,China,CHN,Asia,87.1,114.4,131.4,128.7,90.1,61.7,22.2,78.4,44.7,41.5,85.9,118.5,128.6,95.7,97.5
17,Jind,India,IND,Asia,85.4,141.7,92.4,50.0,65.1,76.7,60.5,51.2,34.8,40.8,105.9,182.0,122.0,91.6,126.5
18,Faridabad,India,IND,Asia,85.0,203.2,47.0,67.6,86.3,94.7,80.3,49.7,25.1,28.6,96.8,142.5,174.4,129.1,123.0
19,Coraut,India,IND,Asia,85.0,173.0,71.0,106.8,91.0,84.6,58.7,38.6,37.7,30.8,77.8,134.9,121.4,,
20,Bhiwadi,India,IND,Asia,83.4,133.5,21.2,106.4,103.7,105.7,79.6,57.9,59.0,52.7,79.1,,159.0,125.4,
21,Dhaka,Bangladesh,BGD,Asia,83.3,181.8,145.7,107.4,70.2,52.2,35.9,36.2,31.3,37.7,64.6,94.2,146.3,97.1,79.7
22,Patna,India,IND,Asia,82.1,226.1,62.7,90.6,54.2,56.7,45.5,32.5,35.2,39.4,93.3,204.1,204.7,119.7,118.5
23,Palwal,India,IND,Asia,82.1,98.4,18.2,65.5,113.9,111.7,88.8,52.2,34.2,33.2,96.8,161.6,141.1,,
24,South Tangerang,Indonesia,IDN,Asia,81.3,44.1,61.4,48.9,60.9,87.2,107.6,102.9,90.5,100.7,104.4,88.6,76.1,,
25,Muzaffarpur,India,IND,Asia,81.2,198.5,80.5,99.1,55.3,60.0,33.9,,34.3,24.6,60.7,,192.5,110.3,107.4
26,Hisar,India,IND,Asia,81.0,,,,103.4,99.4,75.8,65.5,35.1,51.1,109.2,134.9,104.4,,
27,Muridke,Pakistan,PAK,Asia,80.6,,86.9,67.5,61.8,72.5,51.5,62.7,64.9,85.4,114.3,116.1,101.6,,
28,Kutail,India,IND,Asia,80.4,,,,132.0,98.5,93.2,43.7,31.7,39.8,108.6,120.9,116.6,,
29,Jodhpur,India,IND,Asia,77.2,128.1,52.1,66.6,103.4,111.6,87.3,90.9,45.4,46.2,69.6,68.3,74.5,113.4,81.9
30,Moradabad,India,IND,Asia,76.5,189.0,40.8,81.4,84.4,87.7,59.8,38.4,34.8,32.8,91.7,77.9,116.4,104.9,
31,Sirsa,India,IND,Asia,73.7,,,,68.0,71.1,70.3,79.9,48.0,66.5,115.9,90.0,57.4,,
32,Shangqiu,China,CHN,Asia,72.6,106.9,157.2,193.6,57.5,40.6,29.3,24.3,22.3,32.9,48.0,72.8,88.1,61.9,61.8
33,Anyang,China,CHN,Asia,70.3,137.8,158.4,60.4,64.8,38.1,34.1,32.8,30.4,39.5,47.4,84.5,118.4,72.9,81.1
34,Yamuna Nagar,India,IND,Asia,69.5,112.3,42.3,58.4,79.5,86.0,79.5,61.6,43.5,48.2,95.0,70.9,103.0,,
35,Handan,China,CHN,Asia,64.3,128.4,131.9,50.6,56.1,35.6,39.9,40.1,34.4,43.9,49.1,70.3,96.6,74.0,96.7
36,Shijiazhuang,China,CHN,Asia,64.0,146.7,127.6,60.4,53.0,35.0,39.3,39.1,27.6,38.6,51.0,71.2,83.6,76.7,98.8
37,Peshawar,Pakistan,PAK,Asia,63.9,81.2,44.3,28.6,53.7,44.4,56.4,52.8,41.4,60.9,75.2,77.9,113.5,,
38,Xianyang,China,CHN,Asia,63.7,157.0,141.2,56.4,56.6,44.2,27.4,23.5,25.9,28.8,38.1,71.1,102.7,67.8,77.8
39,Xingtai,China,CHN,Asia,63.5,129.3,130.2,52.7,52.6,36.3,45.9,38.4,29.9,41.1,49.2,69.5,91.7,76.7,103.7
40,Puyang,China,CHN,Asia,63.4,133.1,144.8,55.4,49.3,33.2,31.2,28.4,22.7,34.4,43.8,74.6,112.2,63.5,68.8
41,Shihezi,China,CHN,Asia,63.3,186.3,135.1,95.1,21.6,21.0,14.5,20.5,18.1,21.2,30.5,56.8,135.1,61.3,60.6
42,Laiwu,China,CHN,Asia,63.1,113.6,101.3,100.5,,,35.1,34.7,24.6,40.8,53.2,64.0,85.2,60.6,63.3
43,Ambala,India,IND,Asia,63.0,,,,55.8,64.1,58.3,40.6,33.2,38.5,99.4,89.4,92.0,,
44,Kaimla,India,IND,Asia,62.8,99.4,24.0,40.2,41.9,63.4,52.2,36.4,24.9,41.5,133.3,137.3,123.5,,
45,Bekasi,Indonesia,IDN,Asia,62.6,52.1,65.7,56.4,66.1,74.6,81.2,,63.3,62.9,65.2,60.9,55.9,,
46,Luoyang,China,CHN,Asia,62.4,131.4,130.8,55.4,54.2,32.4,28.0,26.6,31.1,36.4,57.6,84.4,83.5,59.9,72.5
47,Hebi,China,CHN,Asia,62.1,101.7,131.0,52.1,59.3,30.3,32.5,35.4,30.5,35.9,48.3,83.1,107.5,55.8,64.4
48,Ulaanbaatar,Mongolia,MNG,Asia,62.0,194.6,139.1,75.7,33.7,19.4,9.7,15.3,19.1,18.0,38.6,62.7,122.4,58.5,66.5
49,Linfen,China,CHN,Asia,61.7,171.7,112.3,42.2,53.2,33.5,33.6,29.4,31.7,34.5,44.6,61.7,91.3,68.2,80.6
50,Bhiwani,India,IND,Asia,61.6,55.4,17.6,51.4,74.2,88.0,78.9,63.5,37.2,45.5,58.7,94.7,111.4,,
51,Navi Mumbai,India,IND,Asia,61.6,84.2,140.1,147.2,88.5,70.8,15.5,12.4,13.2,12.1,37.9,80.2,87.0,,
52,Jiaozuo,China,CHN,Asia,61.3,127.3,117.1,53.3,60.5,38.3,33.9,33.6,35.0,35.3,45.6,70.6,87.9,66.9,74.8
53,Yuncheng,China,CHN,Asia,61.2,144.0,107.1,49.2,44.7,36.3,31.4,29.0,30.1,33.1,43.8,75.5,108.7,59.8,71.9
54,Kaifeng,China,CHN,Asia,61.0,129.5,129.3,55.8,54.0,37.9,31.5,28.7,25.1,35.7,40.2,67.6,99.0,64.6,66.8
55,Xuchang,China,CHN,Asia,60.6,133.5,122.1,54.5,46.3,34.0,29.2,27.9,28.4,36.8,41.6,77.2,95.3,64.2,63.2
56,Xiangyang,China,CHN,Asia,60.4,147.8,104.4,50.7,50.0,41.2,30.1,26.9,27.1,34.3,41.5,71.7,97.8,60.5,64.4
57,Pingdingshan,China,CHN,Asia,60.1,133.9,108.6,56.1,61.0,43.2,32.3,28.0,26.0,34.2,43.3,71.7,83.1,65.1,67.3
58,Luohe,China,CHN,Asia,60.0,131.3,115.1,58.9,46.0,34.1,28.3,23.5,24.6,36.2,42.2,82.8,98.2,62.6,63.7
59,Nanyang,China,CHN,Asia,60.0,146.9,115.7,54.5,44.7,35.2,25.4,25.7,25.9,31.1,39.5,74.9,103.5,60.6,57.1
60,Kolkata,India,IND,Asia,59.8,176.1,50.3,66.1,36.8,37.3,29.5,25.6,22.6,19.7,63.3,92.6,102.1,85.4,76.7
61,Heze,China,CHN,Asia,59.7,116.9,117.9,52.5,49.3,34.7,32.6,30.6,28.4,40.9,57.8,67.0,88.9,60.1,70.0
62,Rohtak,India,IND,Asia,59.7,70.3,22.3,58.0,75.1,94.7,75.9,56.3,35.1,23.9,63.2,,270.0,81.6,96.7
63,Zaozhuang,China,CHN,Asia,59.6,113.2,104.5,62.1,50.7,38.2,35.5,35.7,26.8,37.2,61.4,66.9,84.6,57.6,62.0
64,Gaya,India,IND,Asia,59.4,186.1,13.3,80.7,62.6,61.4,63.4,45.9,38.9,31.0,51.8,116.3,96.5,96.6,102.6
65,Alampur,India,IND,Asia,59.2,66.2,74.5,65.9,67.9,69.0,50.3,49.4,39.1,29.8,57.8,62.6,83.9,,
66,Sonipat,India,IND,Asia,59.2,129.1,45.1,56.5,74.4,82.0,78.2,49.4,46.5,43.1,46.0,79.8,33.3,,
67,Singrauli,India,IND,Asia,59.1,160.9,27.6,80.7,79.7,78.4,64.2,28.7,24.6,24.7,56.5,111.5,107.4,86.8,
68,Ahmedabad,India,IND,Asia,59.0,92.2,85.1,74.6,76.0,60.3,49.4,43.6,33.9,29.1,48.4,63.9,69.2,76.1,
69,Kabul,Afghanistan,AFG,Asia,58.8,145.0,58.7,40.1,16.7,11.9,9.6,28.4,31.5,34.8,45.1,60.9,196.0,61.8,
70,Liaocheng,China,CHN,Asia,58.8,106.8,111.3,59.0,53.7,36.7,34.2,32.0,27.0,41.0,51.2,66.1,87.9,60.3,72.0
71,Zhengzhou,China,CHN,Asia,58.4,121.6,121.7,53.8,54.7,38.0,29.2,29.2,25.0,31.5,35.4,73.0,89.7,64.1,70.0
72,Sialkot,Pakistan,PAK,Asia,58.1,,,56.0,35.7,31.0,32.7,43.1,38.5,61.0,74.8,94.1,126.3,,
73,Baoding,China,CHN,Asia,57.7,131.9,111.5,55.8,44.5,34.2,36.4,35.0,24.1,39.8,47.8,60.5,74.7,70.7,92.7
74,Linyi,China,CHN,Asia,57.7,113.9,102.9,65.4,53.7,41.9,32.0,30.0,21.4,31.0,57.8,59.5,83.7,50.2,56.4
75,Zibo,China,CHN,Asia,57.7,101.0,96.8,61.0,53.3,37.9,39.6,35.8,26.0,40.3,52.7,67.5,81.4,55.9,63.1
76,Taian,China,CHN,Asia,57.6,111.8,102.5,63.3,56.4,36.0,34.2,33.4,21.5,37.5,48.8,62.6,84.0,51.7,57.5
77,Xuzhou,China,CHN,Asia,57.4,100.6,98.9,64.0,55.0,41.7,37.4,31.0,25.3,36.4,54.7,65.6,79.9,65.5,67.4
78,Shouguang,China,CHN,Asia,57.2,106.3,98.0,65.2,46.3,39.9,36.9,38.6,26.1,38.0,57.5,59.0,80.9,52.6,64.2
79,Agra,India,IND,Asia,57.2,113.6,17.4,72.9,70.4,65.2,58.6,37.4,40.7,27.6,55.1,80.1,66.1,104.8,110.6
80,Zhoukou,China,CHN,Asia,56.6,114.5,110.6,56.1,46.6,41.7,27.1,22.3,21.5,34.1,42.4,73.6,89.6,58.9,59.9
81,Xian,China,CHN,Asia,56.6,138.3,112.3,42.7,42.3,40.2,24.9,21.1,24.7,26.4,35.6,78.4,97.5,59.9,70.2
82,Jining,China,CHN,Asia,56.6,88.5,83.3,53.2,63.8,40.7,35.3,30.5,24.9,39.6,54.6,71.3,94.7,50.1,56.2
83,Jingmen,China,CHN,Asia,56.4,141.2,100.7,53.4,42.4,38.1,27.4,24.2,25.9,32.7,33.8,63.3,93.9,56.2,49.5
84,Turpan,China,CHN,Asia,56.3,120.2,56.6,72.0,35.4,68.2,18.6,31.7,30.7,31.0,39.3,63.5,105.0,56.1,66.1
85,Weifang,China,CHN,Asia,56.2,106.6,93.5,65.7,49.5,37.9,37.2,36.1,22.8,34.9,57.3,54.5,78.5,52.6,56.9
86,Sanmenxia,China,CHN,Asia,56.1,130.6,104.6,45.2,56.6,36.3,28.1,24.8,25.3,27.9,38.4,72.2,83.9,57.5,60.7
87,Kurukshetra,India,IND,Asia,56.1,104.5,35.6,44.0,48.8,49.5,42.3,33.0,24.4,34.8,104.7,100.2,117.6,,
88,Hengshui,China,CHN,Asia,56.0,104.7,110.2,49.8,46.2,32.7,37.5,34.3,24.8,38.0,48.4,63.8,86.2,65.7,93.3
89,Gandhinagar,India,IND,Asia,55.9,61.8,85.2,73.8,76.5,78.8,49.3,41.1,33.0,25.7,39.6,60.5,59.8,,
90,Howrah,India,IND,Asia,55.9,130.7,27.0,65.2,40.8,31.8,34.7,34.0,31.7,26.4,69.9,98.9,118.3,64.2,
91,Xinxiang,China,CHN,Asia,55.7,105.3,121.4,49.8,54.3,29.4,30.0,28.4,24.7,35.1,42.3,66.9,83.9,61.4,66.4
92,Weinan,China,CHN,Asia,55.6,139.1,117.8,46.4,45.7,35.5,24.7,20.3,23.4,25.4,35.1,69.9,88.8,58.2,68.8
93,Huaibei,China,CHN,Asia,55.1,105.9,99.2,60.4,41.0,34.1,30.3,26.5,21.8,34.4,55.7,69.0,83.5,58.2,66.2
94,Pali,India,IND,Asia,54.6,101.0,46.0,54.3,73.6,68.5,60.0,48.3,38.1,34.1,40.5,59.2,52.7,82.3,
95,Urumqi,China,CHN,Asia,54.5,141.7,116.6,78.5,18.2,21.7,13.3,18.2,18.0,19.9,30.2,57.7,119.3,59.2,76.0
96,Jinan,China,CHN,Asia,54.4,94.9,91.6,51.1,53.1,33.9,35.9,35.9,26.5,37.5,46.8,62.9,84.4,52.9,63.7
97,Jincheng,China,CHN,Asia,54.1,110.9,107.3,45.1,47.9,36.3,33.4,35.3,33.3,39.3,40.1,59.5,62.0,59.8,63.4
98,Bozhou,China,CHN,Asia,54.0,108.5,104.3,56.0,40.6,29.4,27.1,23.2,20.7,31.0,52.2,74.4,81.0,57.5,63.3
99,Aksu,China,CHN,Asia,54.0,88.3,72.7,89.8,60.5,55.2,16.7,25.7,26.6,21.3,42.5,68.8,79.0,74.1,69.8
100,Wujiaqu,China,CHN,Asia,53.9,180.0,133.5,95.0,23.4,31.4,10.5,13.8,14.4,14.6,19.5,34.6,77.0,67.8,74.1
101,Lalapaşa,Turkey,TUR,Asia,53.8,124.4,110.2,59.0,28.9,20.9,23.1,22.3,23.1,20.7,34.9,81.5,100.1,,
102,Binzhou,China,CHN,Asia,53.6,96.2,89.7,62.7,46.1,39.2,36.2,36.4,23.2,36.1,48.2,50.9,78.2,55.8,66.8
103,Jiujiang,China,CHN,Asia,53.4,100.1,70.3,62.5,58.4,43.7,31.7,23.8,27.5,38.7,53.4,52.9,73.9,46.5,49.8
104,Dezhou,China,CHN,Asia,53.4,100.9,108.1,51.9,46.7,31.9,31.2,28.7,21.5,35.2,46.4,58.5,81.7,54.8,68.5
105,Taiyuan,China,CHN,Asia,53.4,102.6,85.9,47.5,54.8,44.3,37.1,33.7,25.8,30.0,48.7,66.9,63.4,55.9,63.7
106,Cangzhou,China,CHN,Asia,53.0,95.6,94.0,52.4,44.7,36.0,37.7,35.3,26.2,38.1,46.7,53.9,77.9,65.2,88.7
107,Pekanbaru,Indonesia,IDN,Asia,52.8,,29.2,35.5,20.7,21.8,23.5,46.6,71.6,214.9,47.5,34.9,21.5,,
108,Suzhou,China,CHN,Asia,52.6,94.7,86.3,59.2,48.6,34.4,30.8,27.4,17.5,30.7,54.8,67.5,79.9,57.6,70.5
109,Tangshan,China,CHN,Asia,52.6,83.1,71.5,59.4,47.8,41.3,46.5,44.1,25.9,43.5,50.5,53.3,66.0,63.5,84.7
110,Chandigarh,India,IND,Asia,52.6,84.0,71.8,48.2,36.2,43.6,36.7,33.7,31.8,38.0,65.5,85.4,76.3,,
111,Huainan,China,CHN,Asia,52.5,99.3,79.7,66.8,49.2,33.5,30.2,25.9,21.6,33.3,50.1,61.4,78.9,54.8,61.6
112,Yichang,China,CHN,Asia,52.5,149.0,90.8,49.6,40.0,32.7,28.0,19.8,22.3,30.0,26.7,50.0,90.4,52.1,57.4
113,Zhumadian,China,CHN,Asia,52.1,110.6,91.7,51.1,49.4,32.7,27.7,22.3,23.8,34.6,41.2,66.6,76.1,60.4,57.9
114,Fuyang,China,CHN,Asia,51.9,110.4,88.5,63.3,42.9,29.5,17.8,14.7,15.8,30.7,49.6,71.2,87.6,54.4,66.9
115,Bengbu,China,CHN,Asia,51.3,96.3,77.0,61.4,47.1,34.4,32.0,28.6,21.3,32.3,51.9,57.0,75.5,52.8,59.3
116,Tianjin,China,CHN,Asia,51.3,79.7,77.8,53.7,49.0,41.5,43.0,41.5,26.9,41.7,49.0,52.5,61.0,52.3,63.2
117,Asansol,India,IND,Asia,50.9,97.1,11.9,76.5,53.0,46.6,39.1,28.1,26.3,19.5,49.5,101.6,98.2,64.4,
118,Yangquan,China,CHN,Asia,50.6,100.1,88.9,52.1,46.5,31.1,36.0,35.4,28.7,32.0,44.5,58.7,54.5,59.0,63.6
119,Jaipur,India,IND,Asia,50.5,99.8,45.9,37.8,48.6,56.1,46.3,35.2,26.6,31.0,70.2,84.3,52.6,67.6,88.3
120,Zhangqiu,China,CHN,Asia,50.1,86.3,87.4,49.5,48.8,32.8,34.0,33.3,25.6,38.4,44.2,55.9,71.6,49.2,66.7
121,Kaithal,India,IND,Asia,50.0,,,,70.6,67.4,57.8,49.3,31.4,27.3,45.1,38.6,72.5,,
122,Yiyang,China,CHN,Asia,49.8,115.8,74.5,45.7,38.0,35.7,20.7,19.8,23.5,34.8,43.3,63.1,80.9,33.3,39.1
123,Baoji,China,CHN,Asia,49.8,111.5,110.1,49.1,42.2,39.0,19.8,17.2,19.4,23.3,29.1,60.1,82.1,49.9,54.8
124,Pontianak,Indonesia,IDN,Asia,49.7,,,11.7,13.8,23.7,27.0,60.5,91.0,146.0,22.0,29.2,15.1,,
125,Jakarta,Indonesia,IDN,Asia,49.4,24.2,34.5,31.2,46.2,58.3,67.2,63.4,53.5,57.1,60.4,53.3,43.2,45.3,29.7
126,Ludhiana,India,IND,Asia,49.3,46.7,23.1,47.5,48.7,52.5,56.0,38.4,29.1,35.2,69.9,78.8,62.4,55.1,
127,Jiaozhou,China,CHN,Asia,49.2,103.8,89.8,58.4,37.7,30.9,26.4,27.6,21.0,30.8,56.0,40.5,70.3,41.9,40.1
128,Kota,India,IND,Asia,49.1,85.8,24.0,58.9,64.9,52.1,46.6,40.3,30.0,25.2,53.9,61.7,64.1,52.7,
129,Dongying,China,CHN,Asia,48.6,89.3,73.1,58.7,39.0,36.5,33.9,33.1,20.1,32.7,46.1,45.3,75.0,47.4,57.9
130,Kizilsu,China,CHN,Asia,48.6,58.5,63.5,106.9,54.4,48.2,9.9,41.6,19.1,18.4,44.2,42.8,68.3,60.0,43.4
131,Kanpur,India,IND,Asia,48.5,111.7,44.8,71.0,63.1,66.5,49.2,30.6,20.7,27.4,60.1,1.2,,88.2,119.2
132,Chuzhou,China,CHN,Asia,48.4,85.4,73.1,65.1,48.7,37.7,36.3,27.7,20.7,25.5,45.2,49.8,64.5,49.7,55.2
