iso3,country,city,city_alt,lat,lon,pop_2020
AZE,Azerbaijan,Baku,,40.3777,49.891999999999996,2341440
AZE,Azerbaijan,Gäncä,,40.6828,46.3606,340910
AZE,Azerbaijan,Sumquayit,,40.5897,49.6686,354090
BHR,Bahrain,Al-Manamah ,Manama,26.2154,50.5832,634510
BGD,Bangladesh,Barisal,,22.7019,90.3711,483510
BGD,Bangladesh,Bogra,,24.85,89.3667,775030
BGD,Bangladesh,Chittagong,,22.3331,91.8364,5019820
BGD,Bangladesh,Comilla,,23.4578,91.2044,588770
BGD,Bangladesh,Dhaka,,23.7104,90.4074,21005860
BGD,Bangladesh,Khulna,,22.8098,89.5644,953750
BGD,Bangladesh,Mymensingh,,24.75,90.4,459980
BGD,Bangladesh,Rajshahi,,24.3667,88.6,907730
BGD,Bangladesh,Rangpur,,25.75,89.25,406960
BGD,Bangladesh,Rupganj,,23.7926,90.5206,481720
BGD,Bangladesh,Sylhet,,24.8967,91.8717,851810
BLR,Belarus,Brest,,52.0976,23.6878,358590
BLR,Belarus,Gomel,,52.4345,30.9754,557590
BLR,Belarus,Grodno,,53.6884,23.8258,386790
BLR,Belarus,Minsk,,53.9,27.5667,2028100
BLR,Belarus,Mogilev,,53.9141,30.3376,388470
BLR,Belarus,Vitebsk,,55.1905,30.2033,377970
BEL,Belgium,Antwerpen,,51.2199,4.4035,1042470
BEL,Belgium,Bruxelles-Brussel,,50.8467,4.3499,2080790
BEL,Belgium,Charleroi,,50.4114,4.4445,413430
BEL,Belgium,Gent,,51.05,3.7167,466410
BEL,Belgium,Liège,,50.6337,5.5675,677590
BEN,Benin,Abomey-Calavi,,6.4485,2.3557,1056440
BEN,Benin,Cotonou,,6.3654,2.4183,691950
BEN,Benin,Djougou,,9.7085,1.666,343420
BEN,Benin,Parakou,,9.3372,2.6303,357910
BOL,"Bolivia, Plurinational State of",Cochabamba,,-17.3895,-66.1568,1303910
BOL,"Bolivia, Plurinational State of",La Paz,,-16.5,-68.15,1857800
BOL,"Bolivia, Plurinational State of",Oruro,,-17.9833,-67.15,318020
BOL,"Bolivia, Plurinational State of",Santa Cruz,,-17.7989,-63.1698,1712690
BIH,Bosnia and Herzegovina,Sarajevo,,43.8486,18.3564,343090
BRA,Brazil,Anápolis,,-16.3267,-48.9528,384680
BRA,Brazil,Aracaju,,-10.9111,-37.0717,1009380
BRA,Brazil,Baixada Santista,,-23.956999999999997,-46.3266,1892310
BRA,Brazil,Bauru,,-22.3147,-49.0606,375730
BRA,Brazil,Belém,,-1.4561,-48.479,2334460
BRA,Brazil,Belo Horizonte,,-19.9208,-43.9378,6084430
BRA,Brazil,Blumenau,,-26.9194,-49.0661,347830
BRA,Brazil,Boa Vista,,2.8197,-60.6733,344310
BRA,Brazil,Brasília,,-15.7797,-47.9297,4645840
BRA,Brazil,Campina Grande,,-7.2306,-35.8811,399760
BRA,Brazil,Campinas,,-22.9109,-47.0656,3300790
BRA,Brazil,Campo Grande,,-20.4567,-54.6185,896860
BRA,Brazil,Campos dos Goytacazes,,-21.7664,-41.3196,451060
BRA,Brazil,Caruaru,,-8.2833,-35.9761,331180
BRA,Brazil,Cascavel,,-24.9558,-53.4553,314240
BRA,Brazil,Caxias Do Sul,,-29.1681,-51.1794,483770
BRA,Brazil,Cuiabá,,-15.5961,-56.0967,588570
BRA,Brazil,Curitiba,,-25.4278,-49.2731,3678730
BRA,Brazil,Feira De Santana,,-12.2667,-38.9667,602130
BRA,Brazil,Florianópolis,,-27.5967,-48.5492,1239330
BRA,Brazil,Fortaleza,,-3.7412,-38.5436,4073470
BRA,Brazil,Franca,,-20.5386,-47.4008,351930
BRA,Brazil,Goiânia,,-16.6786,-49.2539,2690010
BRA,Brazil,Grande São Luís,,-2.5385,-44.2832,1485760
BRA,Brazil,Grande Vitória,,-20.3054,-40.3079,2075860
BRA,Brazil,João Pessoa,,-7.115,-34.8631,1378250
BRA,Brazil,Joinville,,-26.3044,-48.8456,1303140
BRA,Brazil,Juazeiro Do Norte,,-7.2131,-39.3153,461340
BRA,Brazil,Juiz De Fora,,-21.7642,-43.3503,575480
BRA,Brazil,Jundiaí,,-23.1883,-46.8913,678520
BRA,Brazil,Londrina,,-23.3103,-51.1628,885520
BRA,Brazil,Macapá,,0.0389,-51.0664,486420
BRA,Brazil,Maceió,,-9.6658,-35.7353,1323040
BRA,Brazil,Manaus,,-3.1019,-60.025,2260790
BRA,Brazil,Maringá,,-23.4253,-51.9386,419990
BRA,Brazil,Montes Claros,,-16.735,-43.8617,397820
BRA,Brazil,Natal,,-5.795,-35.2094,1456840
BRA,Brazil,Pelotas,,-31.7719,-52.3425,326240
BRA,Brazil,Petrolina,,-9.3986,-40.5008,477240
BRA,Brazil,Piracicaba,,-22.7253,-47.6492,401100
BRA,Brazil,Ponta Grossa,,-25.095,-50.1619,349360
BRA,Brazil,Pôrto Alegre,,-30.0331,-51.23,4137420
BRA,Brazil,Pôrto Velho,,-8.7619,-63.9039,510420
BRA,Brazil,Recife,,-8.0539,-34.8811,4127090
BRA,Brazil,Ribeirão  Preto,,-21.1775,-47.8103,714110
BRA,Brazil,Rio Branco,,-9.9747,-67.81,370130
BRA,Brazil,Rio de Janeiro,,-22.9028,-43.2075,13458080
BRA,Brazil,Salvador,,-12.9711,-38.5108,3839080
BRA,Brazil,São José do Rio Preto,,-20.8197,-49.3794,439020
BRA,Brazil,São José dos Campos,,-23.1794,-45.8869,721800
BRA,Brazil,São Paulo,,-23.5475,-46.6361,22043030
BRA,Brazil,Sorocaba,,-23.5017,-47.4581,786000
BRA,Brazil,Taubaté,,-23.0264,-45.5553,312620
BRA,Brazil,Teresina,,-5.0892,-42.8019,1021230
BRA,Brazil,Uberaba,,-19.7483,-47.9319,333490
BRA,Brazil,Uberlândia,,-18.9186,-48.2772,686900
BRA,Brazil,Vale do Aço,,-19.9405,-43.9354,521740
BRA,Brazil,Vitória da Conquista,,-14.8661,-40.8394,327670
BRA,Brazil,Volta Redonda,,-22.5231,-44.1042,445230
BGR,Bulgaria,Plovdiv,,42.15,24.75,346560
BGR,Bulgaria,Sofia,,42.6975,23.3242,1280970
BGR,Bulgaria,Varna,,43.2167,27.9167,335070
BFA,Burkina Faso,Bobo-Dioulasso,,11.1772,-4.2979,972120
BFA,Burkina Faso,Ouagadougou,,12.3642,-1.5383,2780330
BDI,Burundi,Bujumbura,,-3.3822,29.3644,1013000
KHM,Cambodia,Phnum Pénh ,Phnom Penh,11.5625,104.916,2077760
CMR,Cameroon,Bafoussam,,5.4737,10.4179,423980
CMR,Cameroon,Bamenda,,5.9527,10.1582,533260
CMR,Cameroon,Douala,,4.0483,9.7043,3663230
CMR,Cameroon,Garoua,,9.3,13.4,345850
CMR,Cameroon,Loum,,4.7182,9.7351,497580
CMR,Cameroon,Mbouda,,5.6258,10.2552,485660
CMR,Cameroon,Yaoundé,,3.8667,11.5167,3992410
CAN,Canada,Calgary,,51.0441,-114.0593,1547480
CAN,Canada,Edmonton,,53.5434,-113.5037,1461180
CAN,Canada,Halifax,,44.6477,-63.5818,412670
CAN,Canada,Hamilton,,43.2495,-79.8475,766690
CAN,Canada,Kitchener-Cambrigde-Waterloo,,43.4254,-80.5112,562470
CAN,Canada,London,,42.9834,-81.233,508230
CAN,Canada,Montréal,,45.5088,-73.5878,4220570
CAN,Canada,Oshawa,,43.9001,-78.8496,398460
CAN,Canada,Ottawa-Gatineau,,45.4166,-75.69800000000001,1393090
CAN,Canada,Québec,,46.8123,-71.2145,826110
CAN,Canada,Saskatoon,,52.1168,-106.6345,324720
CAN,Canada,St. Catharines-Niagara,,43.1668,-79.2496,416050
CAN,Canada,Toronto,,43.7001,-79.4163,6196730
CAN,Canada,Vancouver,,49.2497,-123.1193,2581080
CAN,Canada,Victoria,,48.4329,-123.3693,386000
CAN,Canada,Windsor,,42.2811,-83.0079,336080
CAN,Canada,Winnipeg,,49.8955,-97.1294,816590
CAF,Central African Republic,Bangui,,4.3612,18.555,889230
TCD,Chad,N'Djaména,,12.1067,15.0444,1422550
CHL,Chile,Antofagasta,,-23.65,-70.4,438870
CHL,Chile,Concepción,,-36.827,-73.0498,880720
CHL,Chile,La Serena-Coquimbo,,-29.9045,-71.2489,483640
CHL,Chile,Santiago,,-33.4569,-70.6483,6767220
CHL,Chile,Temuco,,-38.7333,-72.6,341950
CHL,Chile,Valparaíso,,-33.0393,-71.6273,983750
CHN,China,Akesu,,41.1695,80.2626,413260
CHN,China,Ankang,,32.6912,109.0297,636290
CHN,China,Anlu,,31.2575,113.6783,342180
CHN,China,Anning,,24.9211,102.4784,317090
CHN,China,Anqing,,30.543000000000003,117.0533,726950
CHN,China,Anqiu,,36.4342,119.1925,682300
CHN,China,Anshan,,41.1236,122.99,1629170
CHN,China,Anshun,,26.2444,105.9324,600120
CHN,China,Anyang,,36.0944,114.3503,1460110
CHN,China,Baicheng,,45.6183,122.8418,332830
CHN,China,Baishan,,41.9373,126.4229,821970
CHN,China,Baiyin,,36.5487,104.1831,404640
CHN,China,Baoding,,38.8511,115.4903,1975790
CHN,China,Baoji,,34.3651,107.2004,1164670
CHN,China,Baotou,,40.6522,109.8222,2190500
CHN,China,Bayannaoer,,40.7505,107.4052,443110
CHN,China,Bazhong,,31.8662,106.7325,991820
CHN,China,Beihai,,21.4785,109.12,486990
CHN,China,Beijing,,39.9075,116.3972,20462610
CHN,China,Bengbu,,32.9408,117.3608,901770
CHN,China,Benxi,,41.2886,123.765,1157410
CHN,China,Bijie,,27.307,105.2837,637800
CHN,China,Binzhou,,37.3811,118.0109,1083870
CHN,China,Botou,,38.0667,116.5667,394570
CHN,China,Bozhou,,33.8703,115.777,742150
CHN,China,Cangzhou,,38.3167,116.8667,560960
CHN,China,Cenxi,,22.9191,110.9945,565510
CHN,China,Changchun,,43.8825,125.294,4425760
CHN,China,Changde,,29.0464,111.6783,830010
CHN,China,Changge,,34.2224,113.7736,490120
CHN,China,Changji,,44.0117,87.3038,393240
CHN,China,Changning,,26.4078,112.3957,510280
CHN,China,Changsha,,28.2274,112.9383,4577720
CHN,China,Changshu,,31.6539,120.7467,938680
CHN,China,Changyi,,36.8546,119.3913,482030
CHN,China,Changzhi,,36.1921,113.1155,846370
CHN,China,"Changzhou, Jiangsu",,31.7943,119.9589,3625330
CHN,China,Chaohu,,31.6,117.8667,485120
CHN,China,Chaoyang,,41.5773,120.4511,539050
CHN,China,Chaozhou,,23.6651,116.6379,1428380
CHN,China,Chengde,,40.9672,117.9322,880490
CHN,China,Chengdu,,30.6667,104.0667,9135770
CHN,China,Chenzhou,,25.8,113.0333,959880
CHN,China,Chifeng,,42.2646,118.9152,1164790
CHN,China,Chizhou,,30.6578,117.4831,458420
CHN,China,Chongqing,,29.5628,106.5528,15872180
CHN,China,Chuxiong,,25.0445,101.541,500870
CHN,China,Chuzhou,,32.2985,118.3164,522059
CHN,China,Cixi,,30.1761,121.2524,1609220
CHN,China,Dali,,25.59,100.2235,514610
CHN,China,Dalian,,38.9138,121.6023,5617850
CHN,China,Dandong,,40.1198,124.3739,877260
CHN,China,Danyang,,32.0008,119.5745,718650
CHN,China,Danzhou,,19.5166,109.5752,388990
CHN,China,Daqing,,46.5833,125.0,1859000
CHN,China,Dashiqiao,,40.6373,122.5025,368960
CHN,China,Datong,,40.0805,113.29299999999999,1745330
CHN,China,Daye,,30.0987,114.9703,578370
CHN,China,Dazhou,,31.2159,107.5009,682340
CHN,China,Dengfeng,,34.4553,113.0281,540790
CHN,China,Dengzhou,,32.6822,112.0819,673630
CHN,China,Deyang,,31.1302,104.382,857310
CHN,China,Dezhou,,37.4518,116.301,986190
CHN,China,Dingzhou,,38.5131,114.9956,323650
CHN,China,Donggang,,39.8834,124.1462,370170
CHN,China,Dongguan,,23.0212,113.7414,7407850
CHN,China,Dongtai,,32.8523,120.3095,677000
CHN,China,Dongyang,,29.2753,120.2303,566080
CHN,China,Dongying,,37.4533,118.5785,1276030
CHN,China,Dujiangyan,,30.9966,103.6281,382170
CHN,China,Emeishan,,29.6007,103.4856,368190
CHN,China,Enping,,22.1853,112.3048,385670
CHN,China,Enshi,,30.2902,109.4785,586670
CHN,China,Erduosi ,Ordoss,39.5917,109.7666,706660
CHN,China,Ezhou,,30.4001,114.8846,668410
CHN,China,Fangchenggang,,21.7659,108.354,420070
CHN,China,Feicheng,,36.1854,116.7674,551320
CHN,China,Fengcheng,,28.1787,115.7758,448070
CHN,China,Foshan,,23.0228,113.12,7326850
CHN,China,Fuan,,27.0881,119.6454,459060
CHN,China,Fujin,,47.2485,132.0373,329540
CHN,China,Fuqing,,25.725,119.3794,584630
CHN,China,"Fushun, Liaoning",,41.8807,123.9467,1285390
CHN,China,Fuxin,,42.0156,121.6589,839190
CHN,China,Fuyang,,32.8895,115.8152,1036160
CHN,China,"Fuzhou, Fujian",,26.0754,119.2989,3685700
CHN,China,"Fuzhou, Jiangxi",,27.9812,116.3557,989880
CHN,China,Ganzhou,,25.85,114.9333,1285040
CHN,China,Gaoan,,28.4271,115.3722,459240
CHN,China,Gaomi,,36.3833,119.7528,716260
CHN,China,Gaoping,,35.7977,112.92299999999999,372920
CHN,China,Gaoyou,,32.7791,119.447,507930
CHN,China,Gaozhou,,21.9159,110.8499,537330
CHN,China,Gongyi,,34.76,112.9714,511410
CHN,China,Gongzhuling,,43.5008,124.8198,373210
CHN,China,Guang'an,,30.4639,106.6351,484320
CHN,China,Guangyuan,,32.442,105.823,539180
CHN,China,"Guangzhou, Guangdong",,23.1255,113.2574,13301530
CHN,China,Guigang,,23.0964,109.6092,891170
CHN,China,Guilin,,25.2819,110.2864,1134390
CHN,China,Guiping,,23.3934,110.0744,891160
CHN,China,Guiyang,,26.5833,106.7167,3317110
CHN,China,Haerbin,,45.7563,126.6467,6387200
CHN,China,Haicheng,,40.8552,122.7434,783480
CHN,China,Haikou,,20.0274,110.3301,1889070
CHN,China,Hailin,,44.5769,129.3896,323340
CHN,China,Haimen,,31.8952,121.1684,626070
CHN,China,Haining,,30.5273,120.6897,527660
CHN,China,Haiyang,,36.7823,121.1703,328140
CHN,China,Hami,,42.8259,93.5169,398950
CHN,China,Hanchuan,,30.6516,113.8329,715220
CHN,China,Handan,,36.6006,114.4678,2726840
CHN,China,Hangzhou,,30.2937,120.1614,7642150
CHN,China,Hanzhong,,33.0728,107.0303,605330
CHN,China,Hebi,,35.747,114.2956,565990
CHN,China,Hechi,,24.6977,108.0808,415020
CHN,China,Hefei,,31.8639,117.2808,4241510
CHN,China,Hegang,,47.3443,130.2937,638860
CHN,China,Hejian,,38.4425,116.0949,440020
CHN,China,Hengshui,,37.7411,115.6781,856710
CHN,China,Hengyang,,26.8841,112.6251,1527110
CHN,China,Heshan,,22.7659,112.959,391930
CHN,China,Heyuan,,23.7509,114.6992,523820
CHN,China,Heze,,35.2451,115.4598,795250
CHN,China,Hezhou,,24.4152,111.554,625300
CHN,China,Hohhot,,40.8106,111.6522,2163390
CHN,China,Huai'an,,33.607,119.0148,2655320
CHN,China,Huaibei,,33.9549,116.7929,1141730
CHN,China,Huaihua,,27.5494,109.9592,751800
CHN,China,Huainan,,32.6264,116.9969,1437840
CHN,China,Huangshan,,29.7127,118.3225,398410
CHN,China,Huangshi,,30.2068,115.0855,828320
CHN,China,Huazhou,,21.6572,110.6391,355840
CHN,China,Huixian,,35.4672,113.8013,358550
CHN,China,Huizhou,,23.0833,114.4,2524540
CHN,China,Huludao,,40.7524,120.8355,775320
CHN,China,Huzhou,,30.8703,120.0933,988350
CHN,China,Jiamusi,,46.7979,130.3302,715970
CHN,China,"Ji'an, Jiangxi",,27.1177,114.9804,435060
CHN,China,Jiangmen,,22.5833,113.0833,1687310
CHN,China,Jiangyin,,31.9157,120.281,843290
CHN,China,Jianyang,,30.3921,104.5448,487130
CHN,China,Jiaozhou,,36.2839,120.0033,551500
CHN,China,Jiaozuo,,35.2397,113.2331,766770
CHN,China,Jiaxing,,30.7665,120.7482,1259840
CHN,China,Jiayuguan,,39.808,98.2761,336490
CHN,China,Jieyang,,23.5526,116.3721,1146760
CHN,China,Jilin,,43.8508,126.5603,1603330
CHN,China,"Ji'nan, Shandong",,36.6767,116.9971,5360190
CHN,China,Jincheng,,35.4865,112.8515,733880
CHN,China,Jingdezhen,,29.2947,117.2079,396300
CHN,China,Jingjiang,,32.012,120.2627,577510
CHN,China,Jingmen,,31.0417,112.2003,488920
CHN,China,"Jingzhou, Hubei",,30.3276,112.2484,1038300
CHN,China,Jinhua,,29.0807,119.6464,1122440
CHN,China,"Jining, Shandong",,35.4146,116.5847,1494250
CHN,China,Jinjiang,,24.8106,118.5773,498290
CHN,China,Jinzhong,,37.6882,112.7349,599610
CHN,China,Jinzhou,,41.1078,121.1417,1145360
CHN,China,Jiujiang,,29.7041,116.0013,913210
CHN,China,Jiuquan,,39.738,98.5042,382360
CHN,China,"Jixi, Heilongjiang",,45.2958,130.9701,949650
CHN,China,Jiyuan,,35.0926,112.5833,415540
CHN,China,Jurong,,31.9498,119.1609,434800
CHN,China,Kaifeng,,34.7911,114.3483,1274290
CHN,China,Kaili,,26.5834,107.9719,347560
CHN,China,Kaiping,,22.3724,112.7026,399950
CHN,China,Kelamayi,,45.5941,84.8729,457420
CHN,China,Kuerle,,41.7646,86.1472,761330
CHN,China,Kunming,,25.0389,102.7183,4443190
CHN,China,Kunshan ,,31.3881,120.9629,737650
CHN,China,Laibin,,23.738000000000003,109.2268,404240
CHN,China,Laiwu,,36.2074,117.67200000000001,907840
CHN,China,Laixi,,36.8651,120.5238,505120
CHN,China,Laiyang,,36.9758,120.7136,387060
CHN,China,Laizhou,,37.1797,119.943,394170
CHN,China,Langfang,,39.5097,116.6947,739630
CHN,China,Lanzhou,,36.0564,103.7922,3080520
CHN,China,Leiyang,,26.4169,112.8503,851070
CHN,China,Lengshuijiang,,27.6879,111.4374,343570
CHN,China,Leping,,28.971999999999998,117.1283,348100
CHN,China,Leshan,,29.5762,103.759,986920
CHN,China,Lianyungang,,34.5969,119.1758,1820130
CHN,China,Liaocheng,,36.4551,115.9826,760890
CHN,China,Liaoyang,,41.2719,123.1731,855660
CHN,China,Liaoyuan,,42.9036,125.1358,374790
CHN,China,Liling,,27.6667,113.5,812980
CHN,China,Linfen,,36.0889,111.5189,858100
CHN,China,Linhai,,28.8529,121.1403,708980
CHN,China,Linqing,,36.8456,115.7117,383370
CHN,China,"Linyi, Shandong",,35.0541,118.3334,1936910
CHN,China,Linzhou,,36.071,113.8156,408280
CHN,China,"Lishui, Zhejiang",,28.456999999999997,119.9192,422310
CHN,China,Liuan,,31.7543,116.4981,1195910
CHN,China,Liupanshui,,26.5923,104.8377,1077320
CHN,China,Liuyang,,28.15,113.6333,1169040
CHN,China,Liuzhou,,24.3017,109.3784,2165260
CHN,China,Liyang,,31.423000000000002,119.4837,454340
CHN,China,Longchang,,29.3394,105.2876,403680
CHN,China,Longhai,,24.4462,117.809,631200
CHN,China,Longkou,,37.6417,120.5199,520570
CHN,China,Longyan,,25.1072,117.0225,691990
CHN,China,Loudi,,27.7344,111.9944,639170
CHN,China,Luoding,,22.7708,111.566,364910
CHN,China,Luohe,,33.5731,114.0241,1039940
CHN,China,Luoyang,,34.6186,112.4562,2387090
CHN,China,Luzhou,,28.8775,105.4408,823000
CHN,China,Lvliang,,37.5195,111.1318,441840
CHN,China,Ma'anshan,,31.7071,118.5038,1019390
CHN,China,Macheng,,31.1783,115.0319,352420
CHN,China,Manzhouli,,49.5881,117.4545,336640
CHN,China,Maoming,,21.6627,110.9234,1204720
CHN,China,Meishan,,30.0761,103.8456,723270
CHN,China,Meizhou,,24.2989,116.1214,397830
CHN,China,"Mianyang, Sichuan",,31.4839,104.73700000000001,1275850
CHN,China,Miluo,,28.8069,113.0721,604160
CHN,China,Mudanjiang,,44.5833,129.6,925520
CHN,China,Nanchang,,28.6833,115.8833,3598420
CHN,China,Nanchong,,30.7951,106.0847,1257730
CHN,China,"Nanjing, Jiangsu",,32.0482,118.7898,8847370
CHN,China,Nankang,,25.6655,114.7558,417050
CHN,China,Nanning,,22.8167,108.3167,3859610
CHN,China,Nanping,,26.6433,118.1741,491290
CHN,China,Nantong,,31.9904,120.8655,2275780
CHN,China,"Nanyang, Henan",,32.9999,112.5259,1142800
CHN,China,Neijiang,,29.5835,105.0622,645870
CHN,China,Ningbo,,29.8782,121.5495,4116210
CHN,China,Ningde,,26.6617,119.5228,334020
CHN,China,Ningguo,,30.6209,118.9796,340380
CHN,China,Panjin,,41.1219,122.0701,1053130
CHN,China,Panzhihua,,26.5851,101.7128,707130
CHN,China,"Pingdingshan, Henan",,33.7417,113.304,1159980
CHN,China,Pingdu,,36.7808,119.9592,525090
CHN,China,Pinghu,,30.7037,121.0097,440960
CHN,China,Pingliang,,35.5392,106.6861,380400
CHN,China,"Pingxiang, Jiangxi",,27.6348,113.8477,928900
CHN,China,Pizhou,,34.3114,117.9503,1063230
CHN,China,Puning,,23.2967,116.1647,1160050
CHN,China,Putian,,25.4394,119.0103,1907350
CHN,China,Puyang,,35.7705,115.0438,632350
CHN,China,Qianjiang,,30.4221,112.8925,511740
CHN,China,Qidong,,31.8134,121.6577,362530
CHN,China,Qingdao,,36.0986,120.3719,5619980
CHN,China,Qingyuan,,23.7146,113.0297,734860
CHN,China,Qingzhou,,36.6845,118.4796,520370
CHN,China,Qinhuangdao,,39.9317,119.5883,1535220
CHN,China,Qinzhou,,21.9681,108.6214,644360
CHN,China,Qiqihaer,,47.3408,123.9672,1559580
CHN,China,Qitaihe,,45.7671,130.975,578990
CHN,China,Quanzhou,,24.8968,118.5997,1694080
CHN,China,Qufu,,35.5967,116.9911,365570
CHN,China,Qujing,,25.4894,103.7977,942340
CHN,China,Quzhou,,28.9594,118.8686,757660
CHN,China,Renqiu,,38.6989,116.0936,640270
CHN,China,Rizhao,,35.4034,119.512,1270950
CHN,China,Rongcheng,,37.154,122.4363,407670
CHN,China,Rugao,,32.3977,120.5604,317220
CHN,China,Ruian,,27.7808,120.6755,1168980
CHN,China,Rushan,,36.9158,121.5267,321110
CHN,China,Sanhe,,39.9819,117.0713,576240
CHN,China,Sanmenxia,,34.7715,111.2038,561370
CHN,China,Sanming,,26.2641,117.6191,372440
CHN,China,Sanya,,18.2676,109.5034,625290
CHN,China,Shanghai,,31.2222,121.4581,27058480
CHN,China,Shangqiu,,34.4244,115.6514,826600
CHN,China,Shangrao,,28.4604,117.9531,1028520
CHN,China,Shangyu,,30.0311,120.8722,510810
CHN,China,Shantou,,23.3681,116.7148,4327320
CHN,China,Shanwei,,22.7787,115.3568,429620
CHN,China,Shaoguan,,24.8,113.5833,761250
CHN,China,Shaoxing,,30.011,120.5715,2540020
CHN,China,Shaoyang,,27.2403,111.4709,713560
CHN,China,Shengzhou,,29.593000000000004,120.8214,401020
CHN,China,Shenmu,,38.8341,110.4847,349270
CHN,China,Shenyang,,41.7922,123.4328,7220100
CHN,China,Shenzhen,,22.5415,114.0634,12356820
CHN,China,Shihezi,,44.3075,86.03200000000001,329750
CHN,China,Shijiazhuang,,38.0418,114.5108,4114390
CHN,China,Shishi,,24.7367,118.634,585320
CHN,China,Shiyan,,32.6445,110.7836,1241450
CHN,China,Shizuishan,,39.2333,106.7694,514460
CHN,China,Shouguang,,36.8788,118.7482,544210
CHN,China,Shuangyashan,,46.6361,131.1539,503180
CHN,China,Shuozhou,,39.3158,112.4225,563460
CHN,China,Sihui,,23.3462,112.6958,591080
CHN,China,Siping,,43.1633,124.3686,594480
CHN,China,Songyuan,,27.6217,119.0592,513230
CHN,China,Songzi,,30.1736,111.7761,332000
CHN,China,Suihua,,46.6366,126.98299999999999,421820
CHN,China,"Suining, Sichuan",,30.5236,105.5639,699680
CHN,China,Suizhou,,31.7111,113.3631,445440
CHN,China,Suqian,,33.9681,118.2924,1440060
CHN,China,"Suzhou, Anhui",,33.6359,116.9747,1169930
CHN,China,"Suzhou, Jiangsu",,31.3021,120.5853,7069990
CHN,China,"Taian, Shandong",,36.1904,117.1191,1338830
CHN,China,Taicang,,31.4549,121.1172,654440
CHN,China,Taishan,,22.2504,112.7943,524940
CHN,China,Taixing,,32.1667,120.0136,747590
CHN,China,"Taiyuan, Shanxi",,37.8619,112.5516,3891130
CHN,China,"Taizhou, Jiangsu",,32.4945,119.9029,1348060
CHN,China,"Taizhou, Zhejiang",,28.6372,121.4185,1934850
CHN,China,"Tangshan, Hebei",,39.6285,118.1799,3425640
CHN,China,Tengzhou,,35.0845,117.1624,1189960
CHN,China,Tianjin,,39.1088,117.1886,13589080
