Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
57,50,Bangladesh,20110,Barisal,,22.7019,90.3711,71.14,77.04,83.44,94.42,107.48,128.34,174.83,196.96,215.43,231.26,247.52,290.14,344.04,407.96,483.51,565.24,643.29,715.63
58,50,Bangladesh,20112,Bogra,,24.85,89.3667,33.78,39.08,45.21,51.46,58.46,69.8,95.54,127.58,169.71,195.55,220.18,296.85,409.48,564.83,775.03,981.22,1132.24,1260.24
59,50,Bangladesh,20115,Chittagong,,22.3331,91.8364,288.85,322.97,359.9,502.58,723.32,1016.79,1339.83,1654.58,2022.83,2578.23,3308.48,3716.75,4106.06,4536.16,5019.82,5653.49,6392.58,7109.66
60,50,Bangladesh,20117,Comilla,,23.4578,91.2044,78.54,84.15,90.17,106.21,126.69,157.28,217.95,233.94,241.3,264.28,292.26,346,413.18,493.41,588.77,690.86,786.75,875.25
61,50,Bangladesh,20119,Dhaka,24,23.7104,90.4074,335.76,408.87,507.92,820.74,1373.72,2221.06,3265.66,4660.38,6620.7,8332.47,10284.95,12330.88,14730.54,17597.18,21005.86,24652.86,28075.66,31233.65
62,50,Bangladesh,20124,Khulna,,22.8098,89.5644,61.26,86.75,122.84,193.7,309.88,471.85,627.39,789.63,985.41,1117.23,1247.3,1182.47,1098.09,1019.73,953.75,980.2,1090.9,1212.52
63,50,Bangladesh,20126,Mymensingh,,24.75,90.4,65.04,70.82,76.83,87.47,100.22,117.79,148.45,202.97,281.1,318.65,349.78,375.13,401.15,428.98,459.98,509.24,574.1,638.43
64,50,Bangladesh,20131,Rajshahi,,24.3667,88.6,38.97,46.65,55.71,75.74,104.77,150.31,238.41,354.13,520.76,605.66,678.33,731.69,785.53,843.33,907.73,1007.02,1135.69,1262.96
65,50,Bangladesh,20132,Rangpur,,25.75,89.25,34.13,38.74,43.86,54.19,67.73,89.04,134.49,173.04,217.15,247.94,278.85,306.96,337,369.98,406.96,456.82,516.25,574.14
66,50,Bangladesh,205390,Rupganj,,23.7926,90.5206,9.68,12.34,15.73,20.05,25.55,32.57,41.51,52.9,67.43,72.4,75.62,116.11,187.2,301.83,481.72,662.14,775.01,863.11
67,50,Bangladesh,20136,Sylhet,,24.8967,91.8717,67.44,72.5,76.91,89.16,104.6,132.78,209.36,234.92,249.97,285.8,330.58,415.78,528.55,671.89,851.81,1032.98,1183.1,1316.47
68,112,Belarus,20344,Brest,,52.0976,23.6878,65.69,70.43,79.07,99.24,124.33,152.88,186.8,224.67,260.2,275.09,289.74,301.25,312.99,336.55,358.59,370.5,374,374.08
69,112,Belarus,20345,Gomel,,52.4345,30.9754,115.89,144.16,179.34,223.07,276.77,334.73,397.9,453.51,494.2,483.27,477.09,481.57,487.6,523.82,557.59,575.83,581.21,581.33
70,112,Belarus,20346,Grodno,,53.6884,23.8258,64.67,69.42,78.97,103.36,134.65,167.24,204.46,240.5,274.17,289.75,305.28,318.08,331.39,359.72,386.79,401.63,405.77,405.87
71,112,Belarus,20348,Minsk,22,53.9,27.5667,284.22,413.6,550.71,718.94,931.57,1119.93,1319.71,1481.15,1617.54,1653.76,1700.38,1774.59,1849.99,1945.22,2028.1,2070.93,2086.21,2086.46
72,112,Belarus,20349,Mogilev,,53.9141,30.3376,82.12,103.39,130.17,163.87,205.75,251.53,298.92,331.61,356.81,356.6,358.87,363.32,360.41,375.71,388.47,394.87,397.47,397.51
73,112,Belarus,20355,Vitebsk,,55.1905,30.2033,105.12,128.58,157.28,192.37,233.97,269.03,303.88,328.68,346.44,343.11,341.18,343.81,350.04,365.24,377.97,384.39,386.95,386.98
74,56,Belgium,20142,Antwerpen,,51.2199,4.4035,758.93,785.53,813.07,835.13,854.98,867.99,880.37,893.77,907.52,922.31,945.17,968.58,992.58,1017.17,1042.47,1064.87,1083.55,1099.77
75,56,Belgium,20144,Bruxelles-Brussel,25,50.8467,4.3499,1414.67,1449.25,1484.68,1524.77,1567.64,1610.21,1653.78,1676.2,1695.48,1714.98,1782.75,1853.15,1926.35,2002.44,2080.79,2141.52,2181.92,2214.69
76,56,Belgium,20145,Charleroi,,50.4114,4.4445,412.9,414.86,416.83,418.81,420.8,415.49,409.44,403.49,397.62,391.83,396.02,400.25,404.52,408.84,413.43,419.24,426.06,432.42
77,56,Belgium,20146,Gent,,51.05,3.7167,362.08,363,363.92,361.77,358.34,363.71,370.16,377.24,384.54,391.98,405.88,420.25,435.14,450.56,466.41,479.03,487.9,495.22
78,56,Belgium,20148,Liège,,50.6337,5.5675,602.06,611.84,621.79,622.54,619.32,625.26,632.29,632.08,630.76,629.44,638.74,648.17,657.74,667.45,677.59,688.58,700.04,710.49
79,204,Benin,204024,Abomey-Calavi,,6.4485,2.3557,11.82,15.71,20.9,27.79,36.95,49.14,65.35,86.9,115.55,171.12,266.47,386.31,541.15,757.92,1056.44,1375.22,1665.98,1975.27
80,204,Benin,20888,Cotonou,,6.3654,2.4183,20.17,46.03,73.08,111.1,163.37,240.24,337.11,412.04,503.65,577.37,642.41,669.25,675.44,681.69,691.95,757.99,891.19,1055.41
81,204,Benin,20889,Djougou,,9.7085,1.666,2.37,4.43,8.3,15.55,29.14,54.59,90.97,107.55,127.15,148.54,172.56,203.73,242.44,288.48,343.42,410.27,489.67,580.25
82,204,Benin,20890,Parakou,,9.3372,2.6303,5.57,8.44,12.8,19.41,29.44,44.65,64.19,78.91,97,117.42,141.12,175.85,222.99,282.74,357.91,442.13,530.76,629.08
83,68,Bolivia (Plurinational State of),20152,Cochabamba,26,-17.3895,-66.1568,93.96,112.59,134.92,161.66,193.72,232.12,295.06,382.43,495.71,612.63,734.91,855.14,985.8,1136.33,1303.91,1460.29,1600.43,1736.91
84,68,Bolivia (Plurinational State of),20153,La Paz,27,-16.5,-68.15,319.64,375.12,440.24,516.63,606.29,711.52,821.7,943.81,1084.1,1240.16,1415.11,1533.7,1636.06,1745.2,1857.8,1997.37,2173.61,2358.33
85,68,Bolivia (Plurinational State of),20154,Oruro,,-17.9833,-67.15,62.68,71.4,81.34,92.66,105.55,120.24,136.37,154.41,174.85,189.16,198.87,221,249.84,282.43,318.02,352.53,385.67,418.53
86,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.7989,-63.1698,42.22,59.46,83.74,117.91,166.05,233.84,324.14,446.89,616.17,814.62,1049.09,1216.18,1364.93,1531.77,1712.69,1891.23,2067.66,2243.78
87,70,Bosnia and Herzegovina,20164,Sarajevo,28,43.8486,18.3564,123.51,145.78,169.32,200.33,237.8,273.45,312.69,328.08,339.06,341.02,341.36,341.69,342.03,342.37,343.09,348.4,358.39,368.7
88,76,Brazil,20172,Anápolis,,-16.3267,-48.9528,18.35,29.69,48.06,65.38,88.42,118.58,158.98,186.91,218.73,248.43,279.6,306.59,328.44,356.58,384.68,405.99,421.58,433.4
89,76,Brazil,20174,Aracaju,,-10.9111,-37.0717,68.94,89.16,115.33,145.3,182.92,231.36,292.69,379.49,492.49,582.42,669.47,738.08,813.14,909.37,1009.38,1081.93,1126.51,1158.21
90,76,Brazil,20281,Baixada Santista,,-23.957,-46.3266,242.44,305.85,385.86,482.08,602.13,755.67,948.59,1062.08,1184.35,1318.84,1468.02,1562.77,1662.34,1779.14,1892.31,1981.79,2055.18,2112.68
91,76,Brazil,20181,Bauru,,-22.3147,-49.0606,51.73,66.13,84.53,100.64,119.53,146.14,178.87,210.05,246.32,279.62,309.92,323.78,337.94,357.36,375.73,391.04,405.08,416.4
92,76,Brazil,20182,Belém,,-1.4561,-48.479,242.09,302.6,378.26,476.72,601.03,705.84,826.89,987.09,1179.16,1423.56,1724.26,1869.23,2022.57,2180.15,2334.46,2453.8,2546.28,2617.58
93,76,Brazil,20183,Belo Horizonte,,-19.9208,-43.9378,411.87,567.49,781.97,1077.68,1485.35,1906.3,2440.57,2945.64,3548.08,4148.66,4807.28,5103.24,5409.35,5754.46,6084.43,6351.68,6583.22,6767.27
94,76,Brazil,20184,Blumenau,,-26.9194,-49.0661,22.63,32.18,45.77,62.43,85.05,110.56,143.51,161.74,181.39,208.45,241.34,270.8,294.36,321.08,347.83,367.93,382.22,392.94
95,76,Brazil,20185,Boa Vista,,2.8197,-60.6733,5.13,7.12,9.89,12.82,16.58,26.4,42.33,67.53,107.72,143.15,195.97,232.2,276.95,310.18,344.31,369.06,384.27,395.09
96,76,Brazil,20187,Brasília,29,-15.7797,-47.9297,35.53,69.67,136.64,267.9,525.34,827.36,1293.18,1559.31,1863.28,2322.22,2931.82,3301.4,3710.36,4168.29,4645.84,4990.93,5198.63,5345
97,76,Brazil,20189,Campina Grande,,-7.2306,-35.8811,72.46,91.41,115.32,136.67,161.63,189,220.93,256.19,297.01,314.18,337.02,349.62,366.87,384.07,399.76,413.76,428.21,440.16
98,76,Brazil,20190,Campinas,,-22.9109,-47.0656,151.98,211.07,293.17,398.18,540.43,773.38,1108.9,1373.79,1693.36,2000.16,2332.08,2552.5,2792.85,3046.89,3300.79,3491.58,3627.15,3728.89
99,76,Brazil,20191,Campo Grande,,-20.4567,-54.6185,31.71,44.95,63.72,90.67,129.06,189.7,279.18,369.14,486.29,573.72,654.45,712.52,775.13,836.6,896.86,943.31,978.97,1006.39
100,76,Brazil,20192,Campos dos Goytacazes,,-21.7664,-41.3196,73.01,90.32,111.74,130.63,152.41,164.93,178,232.09,304.65,341.09,363.78,390.03,418.23,435.63,451.06,465.53,481.55,494.97
101,76,Brazil,20195,Caruaru,,-8.2833,-35.9761,43.5,52.78,64.05,80.05,100.15,117.18,136.78,155.52,176.66,194.31,216.98,246.02,278.99,305.13,331.18,350.67,364.35,374.57
102,76,Brazil,20196,Cascavel,,-24.9558,-53.4553,1.2,2.39,4.76,12.43,32.76,57.21,98.5,128.97,167.27,196.89,228.09,248.15,269.67,292.09,314.24,331.16,343.79,353.42
103,76,Brazil,20199,Caxias Do Sul,,-29.1681,-51.1794,31.56,43.5,59.95,80.14,107.03,145.03,196.65,225.38,256.81,292.33,332.66,373.9,418.6,451.64,483.77,508.6,527.78,542.56
104,76,Brazil,20204,Cuiabá,,-15.5961,-56.0967,27.48,37.4,50.92,71.21,99.68,161.86,264.22,318.42,379.7,431.19,482.43,515.53,550.48,570.87,588.57,606.05,626.65,644.11
105,76,Brazil,20205,Curitiba,,-25.4278,-49.2731,157.55,244.21,378.59,497.68,650.52,921.63,1309.56,1552.68,1829.37,2138.36,2493.61,2789.4,3118.14,3399.34,3678.73,3889.14,4039.74,4153.03
106,76,Brazil,20208,Feira De Santana,,-12.2667,-38.9667,26.56,40.17,60.76,87.37,125.42,168.1,224.78,274.38,333.87,382.74,430.87,468.85,509.91,556.02,602.13,636.8,661.5,680.06
107,76,Brazil,20209,Florianópolis,,-27.5967,-48.5492,67.63,81.09,97.23,120.73,150.1,220.52,325.9,405.93,502.63,609.31,733.92,861.17,1010.09,1123.61,1239.33,1323.85,1377.59,1416.32
108,76,Brazil,20210,Fortaleza,,-3.7412,-38.5436,263.82,363.13,499.87,658.95,867.41,1136.08,1487.81,1821.89,2225.86,2554.2,2875.49,3181.68,3519.53,3799.71,4073.47,4284.45,4446.41,4570.95
109,76,Brazil,20212,Franca,,-20.5386,-47.4008,26.63,35.3,46.8,63.4,85.97,110.93,142.89,176.22,217.02,253.53,281.74,296.96,312.77,332.77,351.93,367.43,380.83,391.48
110,76,Brazil,20214,Goiânia,,-16.6786,-49.2539,53.39,89.01,148.42,236.05,374.84,526.6,736.68,915.12,1132.13,1365.57,1634.53,1831.03,2048.88,2357.31,2690.01,2927.08,3055.67,3141.97
111,76,Brazil,20286,Grande São Luís,,-2.5385,-44.2832,119.79,137.38,157.56,203.2,263.16,342.34,445.44,547.8,672.39,843.14,1064.23,1190.32,1328.62,1409.88,1485.76,1548.21,1604.14,1648.97
112,76,Brazil,20305,Grande Vitória,,-20.3054,-40.3079,84.77,120.54,171.4,241.18,339.26,492.71,716.46,870.96,1052.21,1234.23,1434.81,1555.99,1685.34,1877.13,2075.86,2220.57,2311.27,2376.27
113,76,Brazil,20230,João Pessoa,,-7.115,-34.8631,117.4,146.8,183.57,230.48,289.45,362.07,452.87,599.44,795.08,918.77,1017.82,1103.92,1196.88,1288.65,1378.25,1447.78,1502.18,1544.24
114,76,Brazil,20231,Joinville,,-26.3044,-48.8456,64.27,86.32,115.94,154.02,204.53,277.87,377.83,504.34,672.81,802.18,924.08,1015.01,1114,1209.08,1303.14,1374.63,1427.31,1467.32
115,76,Brazil,20233,Juazeiro Do Norte,,-7.2131,-39.3153,58.37,68.94,81.43,98.39,118.97,146.27,179.96,209.1,242.49,274.31,307.98,341.4,378.38,419.37,461.34,492.1,511.94,526.33
116,76,Brazil,20234,Juiz De Fora,,-21.7642,-43.3503,85,102.73,124.18,163.82,216.78,254.63,297.85,331.61,368.56,407.32,449.39,478.8,509.83,543.34,575.48,601.32,623.34,640.77
117,76,Brazil,20235,Jundiaí,,-23.1883,-46.8913,39.01,56.73,82.5,114.71,159.25,208.58,272.65,316.57,366.07,415,467.66,514.34,565.45,621.65,678.52,720.67,749.18,770.22
118,76,Brazil,20239,Londrina,,-23.3103,-51.1628,50.81,70.68,98.34,140.05,199.63,262.64,344.59,412.15,491.39,553.63,613.08,670.17,732.44,808.24,885.52,942.46,980.09,1007.63
119,76,Brazil,20242,Macapá,,0.0389,-51.0664,9.75,16.25,27.09,37.25,50.88,67,88.11,113.2,145.32,193.79,269.09,320.26,380.11,431.93,486.42,525.51,547.91,563.36
120,76,Brazil,20243,Maceió,,-9.6658,-35.7353,123.44,149.97,182.21,224.93,277.84,341.77,420.38,526.7,660.39,797.56,952.31,1049.21,1154.4,1240.1,1323.04,1387.92,1439.73,1480.03
121,76,Brazil,20244,Manaus,,-3.1019,-60.025,89.61,116.35,151.09,205.76,280.71,411.17,603.85,761.27,954.66,1158.69,1392.43,1576.94,1789,2019.33,2260.79,2434.64,2537.03,2608.5
122,76,Brazil,20247,Maringá,,-23.4253,-51.9386,17.71,27.15,41.62,63.8,97.8,124.26,156.85,184.82,217.27,246.73,277.23,311.08,349.06,384.34,419.99,446.37,464.08,477.11
123,76,Brazil,20249,Montes Claros,,-16.735,-43.8617,20.37,28.57,40.08,56.86,80.69,110.14,150.13,181.34,218.13,252.36,288.53,315.13,343.92,371.14,397.82,418.38,434.19,446.35
124,76,Brazil,20251,Natal,,-5.795,-35.2094,102.45,133.16,173.08,222.09,284.87,365.74,469.62,556.73,658.2,762.75,878.54,999.16,1136.13,1291.88,1456.84,1575.05,1642.41,1688.73
125,76,Brazil,20257,Pelotas,,-31.7719,-52.3425,78.01,96.91,120.39,134.45,149.6,171.15,196.02,224.41,256.93,280.05,300.72,303.58,306.15,316.8,326.24,335.72,347.09,356.76
126,76,Brazil,20258,Petrolina,,-9.3986,-40.5008,23.37,28.84,35.59,50.67,72.51,98.3,133.02,169.35,215.15,257.65,298.83,336.7,379.22,427.12,477.24,513.38,534.87,549.93
127,76,Brazil,20261,Piracicaba,,-22.7253,-47.6492,45.78,60.48,79.91,99.82,124.45,149.06,178.3,214.64,258.48,289.39,316.89,336.15,356.39,379.24,401.1,418.78,434.05,446.19
128,76,Brazil,20263,Ponta Grossa,,-25.095,-50.1619,42.88,57.47,77.04,92.87,111.56,138.06,171.05,192.45,215.81,238.32,266.16,284.75,304.39,327.15,349.36,366.69,380.41,391.06
129,76,Brazil,20264,Pôrto Alegre,,-30.0331,-51.23,488.32,656.1,881.6,1111.2,1397.55,1788.18,2289.54,2613.01,2970.1,3262.53,3546.49,3692.9,3842.46,3998.07,4137.42,4268.96,4415.61,4538.7
